"Table for Glen Eden Time Range: 01/08/2017 00:00 to 01/09/2017 00:00"
"Source",,,"AC Glen Eden WDR_RAW 10min average",,"AC Glen Eden WSP_RAW 10min average"
20/08/2017,13:50,306,,4.2,
20/08/2017,14:00,304,302,5.1,4.3
20/08/2017,14:10,301,,5.2,
20/08/2017,14:20,295,,4.9,
20/08/2017,14:30,294,,4.2,
20/08/2017,14:40,297,,4.9,
20/08/2017,14:50,299,,5.4,
20/08/2017,15:00,311,300,4.8,4.9
20/08/2017,15:10,313,,5.3,
20/08/2017,15:20,308,,5.1,
20/08/2017,15:30,300,,5.5,
20/08/2017,15:40,302,,4.9,
20/08/2017,15:50,305,,4.2,
20/08/2017,16:00,298,304,3.5,4.8
20/08/2017,16:10,302,,3.3,
20/08/2017,16:20,301,,3.6,
20/08/2017,16:30,303,,4.0,
20/08/2017,16:40,306,,3.2,
20/08/2017,16:50,304,,3.0,
20/08/2017,17:00,309,304,4.6,3.6
20/08/2017,17:10,300,,4.2,
20/08/2017,17:20,307,,3.8,
20/08/2017,17:30,310,,3.2,
20/08/2017,17:40,305,,3.3,
20/08/2017,17:50,308,,3.3,
20/08/2017,18:00,317,308,3.0,3.5
20/08/2017,18:10,320,,2.7,
20/08/2017,18:20,303,,2.6,
20/08/2017,18:30,304,,2.3,
20/08/2017,18:40,301,,2.2,
20/08/2017,18:50,309,,2.3,
20/08/2017,19:00,311,308,2.5,2.4
20/08/2017,19:10,312,,2.1,
20/08/2017,19:20,309,,2.5,
20/08/2017,19:30,312,,2.7,
20/08/2017,19:40,301,,3.4,
20/08/2017,19:50,311,,2.6,
20/08/2017,20:00,311,309,2.4,2.6
20/08/2017,20:10,311,,2.2,
20/08/2017,20:20,320,,2.0,
20/08/2017,20:30,306,,1.6,
20/08/2017,20:40,324,,1.4,
20/08/2017,20:50,312,,1.0,
20/08/2017,21:00,337,318,1.3,1.6
20/08/2017,21:10,318,,1.5,
20/08/2017,21:20,300,,0.7,
20/08/2017,21:30,251,,0.5,
20/08/2017,21:40,302,,0.9,
20/08/2017,21:50,311,,1.9,
20/08/2017,22:00,310,299,1.9,1.3
20/08/2017,22:10,315,,1.8,
20/08/2017,22:20,320,,1.4,
20/08/2017,22:30,336,,1.0,
20/08/2017,22:40,329,,1.1,
20/08/2017,22:50,337,,0.9,
20/08/2017,23:00,84,287,0.5,1.1
20/08/2017,23:10,183,,0.7,
20/08/2017,23:20,142,,0.7,
20/08/2017,23:30,150,,0.8,
20/08/2017,23:40,149,,0.7,
20/08/2017,23:50,147,,0.8,
20/08/2017,24:00,149,153,0.9,0.8
21/08/2017,00:10,57,,0.5,
21/08/2017,00:20,271,,0.6,
21/08/2017,00:30,309,,1.5,
21/08/2017,00:40,322,,1.4,
21/08/2017,00:50,151,,0.8,
21/08/2017,01:00,126,206,0.7,0.9
21/08/2017,01:10,322,,1.8,
21/08/2017,01:20,301,,1.3,
21/08/2017,01:30,303,,1.5,
21/08/2017,01:40,308,,3.2,
21/08/2017,01:50,315,,3.2,
21/08/2017,02:00,293,307,2.1,2.2
21/08/2017,02:10,353,,1.4,
21/08/2017,02:20,332,,1.7,
21/08/2017,02:30,338,,1.4,
21/08/2017,02:40,340,,1.3,
21/08/2017,02:50,355,,1.2,
21/08/2017,03:00,357,346,1.2,1.4
21/08/2017,03:10,343,,0.8,
21/08/2017,03:20,308,,0.8,
21/08/2017,03:30,255,,0.6,
21/08/2017,03:40,193,,0.5,
21/08/2017,03:50,280,,0.3,
21/08/2017,04:00,330,285,0.7,0.6
21/08/2017,04:10,309,,0.4,
21/08/2017,04:20,57,,0.4,
21/08/2017,04:30,349,,0.6,
21/08/2017,04:40,327,,0.7,
21/08/2017,04:50,231,,0.8,
21/08/2017,05:00,245,253,1.1,0.6
21/08/2017,05:10,296,,1.3,
21/08/2017,05:20,289,,1.0,
21/08/2017,05:30,261,,1.1,
21/08/2017,05:40,265,,1.3,
21/08/2017,05:50,267,,1.3,
21/08/2017,06:00,297,279,0.9,1.2
21/08/2017,06:10,288,,0.7,
21/08/2017,06:20,288,,0.7,
21/08/2017,06:30,299,,0.8,
21/08/2017,06:40,270,,0.6,
21/08/2017,06:50,245,,0.4,
21/08/2017,07:00,227,270,0.4,0.6
21/08/2017,07:10,250,,1.1,
21/08/2017,07:20,207,,1.8,
21/08/2017,07:30,203,,2.4,
21/08/2017,07:40,198,,2.6,
21/08/2017,07:50,186,,2.6,
21/08/2017,08:00,177,203,2.4,2.1
21/08/2017,08:10,174,,2.4,
21/08/2017,08:20,179,,2.5,
21/08/2017,08:30,175,,2.3,
21/08/2017,08:40,171,,2.0,
21/08/2017,08:50,190,,2.7,
21/08/2017,09:00,182,179,2.8,2.4
21/08/2017,09:10,177,,2.5,
21/08/2017,09:20,172,,2.5,
21/08/2017,09:30,148,,2.5,
21/08/2017,09:40,145,,2.8,
21/08/2017,09:50,158,,2.7,
21/08/2017,10:00,189,165,2.5,2.6
21/08/2017,10:10,184,,2.8,
21/08/2017,10:20,164,,2.8,
21/08/2017,10:30,158,,2.5,
21/08/2017,10:40,168,,2.9,
21/08/2017,10:50,194,,2.8,
21/08/2017,11:00,187,176,2.6,2.7
21/08/2017,11:10,170,,2.6,
21/08/2017,11:20,174,,2.8,
21/08/2017,11:30,161,,2.6,
21/08/2017,11:40,214,,2.6,
21/08/2017,11:50,197,,2.1,
21/08/2017,12:00,183,183,2.2,2.5
21/08/2017,12:10,174,,2.6,
21/08/2017,12:20,206,,2.9,
21/08/2017,12:30,176,,2.7,
21/08/2017,12:40,181,,3.0,
21/08/2017,12:50,231,,2.6,
21/08/2017,13:00,183,192,2.4,2.7
21/08/2017,13:10,173,,3.2,
21/08/2017,13:20,198,,2.2,
21/08/2017,13:30,204,,2.9,
21/08/2017,13:40,180,,3.1,
21/08/2017,13:50,206,,2.8,
21/08/2017,14:00,170,188,3.3,2.9
21/08/2017,14:10,216,,2.9,
21/08/2017,14:20,221,,3.7,
21/08/2017,14:30,177,,3.3,
21/08/2017,14:40,181,,3.3,
21/08/2017,14:50,185,,2.8,
21/08/2017,15:00,211,199,3.4,3.2
21/08/2017,15:10,214,,3.2,
21/08/2017,15:20,227,,3.7,
21/08/2017,15:30,216,,3.4,
21/08/2017,15:40,207,,3.5,
21/08/2017,15:50,201,,3.3,
21/08/2017,16:00,212,213,3.3,3.4
21/08/2017,16:10,209,,2.9,
21/08/2017,16:20,210,,3.1,
21/08/2017,16:30,208,,2.3,
21/08/2017,16:40,207,,3.0,
21/08/2017,16:50,199,,2.9,
21/08/2017,17:00,207,207,3.0,2.9
21/08/2017,17:10,204,,2.6,
21/08/2017,17:20,196,,2.6,
21/08/2017,17:30,202,,2.6,
21/08/2017,17:40,199,,2.4,
21/08/2017,17:50,199,,2.0,
21/08/2017,18:00,204,201,2.2,2.4
21/08/2017,18:10,198,,1.9,
21/08/2017,18:20,216,,1.4,
21/08/2017,18:30,201,,1.5,
21/08/2017,18:40,211,,1.1,
21/08/2017,18:50,219,,1.2,
21/08/2017,19:00,215,210,1.4,1.4
21/08/2017,19:10,203,,1.6,
21/08/2017,19:20,203,,1.6,
21/08/2017,19:30,213,,1.3,
21/08/2017,19:40,213,,1.0,
21/08/2017,19:50,222,,1.0,
21/08/2017,20:00,234,215,1.3,1.3
21/08/2017,20:10,235,,1.1,
21/08/2017,20:20,205,,1.1,
21/08/2017,20:30,192,,1.1,
21/08/2017,20:40,194,,1.7,
21/08/2017,20:50,195,,1.8,
21/08/2017,21:00,193,202,1.7,1.4
21/08/2017,21:10,186,,1.5,
21/08/2017,21:20,180,,1.5,
21/08/2017,21:30,178,,1.6,
21/08/2017,21:40,183,,1.5,
21/08/2017,21:50,179,,1.3,
21/08/2017,22:00,183,182,0.8,1.4
21/08/2017,22:10,359,,1.4,
21/08/2017,22:20,357,,0.9,
21/08/2017,22:30,42,,0.4,
21/08/2017,22:40,163,,0.6,
21/08/2017,22:50,97,,0.6,
21/08/2017,23:00,156,196,0.6,0.7
21/08/2017,23:10,161,,0.6,
21/08/2017,23:20,329,,0.5,
21/08/2017,23:30,39,,0.3,
21/08/2017,23:40,205,,0.4,
21/08/2017,23:50,153,,0.8,
21/08/2017,24:00,179,178,0.4,0.5
22/08/2017,00:10,206,,0.4,
22/08/2017,00:20,142,,0.6,
22/08/2017,00:30,133,,0.6,
22/08/2017,00:40,142,,0.5,
22/08/2017,00:50,171,,0.4,
22/08/2017,01:00,149,157,0.5,0.5
22/08/2017,01:10,153,,0.6,
22/08/2017,01:20,149,,0.7,
22/08/2017,01:30,126,,0.6,
22/08/2017,01:40,138,,0.9,
22/08/2017,01:50,22,,0.2,
22/08/2017,02:00,245,139,0.2,0.5
22/08/2017,02:10,183,,0.3,
22/08/2017,02:20,142,,0.6,
22/08/2017,02:30,138,,0.4,
22/08/2017,02:40,179,,0.5,
22/08/2017,02:50,185,,0.2,
22/08/2017,03:00,134,160,0.6,0.4
22/08/2017,03:10,168,,0.7,
22/08/2017,03:20,156,,0.3,
22/08/2017,03:30,355,,0.4,
22/08/2017,03:40,324,,0.3,
22/08/2017,03:50,4,,0.4,
22/08/2017,04:00,321,221,0.5,0.4
22/08/2017,04:10,243,,0.2,
22/08/2017,04:20,153,,0.5,
22/08/2017,04:30,140,,0.8,
22/08/2017,04:40,160,,0.6,
22/08/2017,04:50,177,,0.6,
22/08/2017,05:00,162,172,0.6,0.5
22/08/2017,05:10,140,,0.7,
22/08/2017,05:20,138,,0.9,
22/08/2017,05:30,165,,0.3,
22/08/2017,05:40,154,,0.6,
22/08/2017,05:50,143,,1.0,
22/08/2017,06:00,146,148,1.1,0.8
22/08/2017,06:10,146,,1.0,
22/08/2017,06:20,139,,0.8,
22/08/2017,06:30,106,,0.4,
22/08/2017,06:40,155,,0.6,
22/08/2017,06:50,157,,0.5,
22/08/2017,07:00,146,141,0.6,0.7
22/08/2017,07:10,138,,0.6,
22/08/2017,07:20,260,,0.3,
22/08/2017,07:30,140,,0.9,
22/08/2017,07:40,145,,1.0,
22/08/2017,07:50,135,,0.8,
22/08/2017,08:00,115,156,0.7,0.7
22/08/2017,08:10,142,,1.3,
22/08/2017,08:20,153,,1.2,
22/08/2017,08:30,146,,1.5,
22/08/2017,08:40,168,,1.3,
22/08/2017,08:50,147,,2.1,
22/08/2017,09:00,162,153,2.8,1.7
22/08/2017,09:10,165,,2.1,
22/08/2017,09:20,175,,2.3,
22/08/2017,09:30,150,,2.4,
22/08/2017,09:40,162,,2.1,
22/08/2017,09:50,158,,2.4,
22/08/2017,10:00,169,163,2.0,2.2
22/08/2017,10:10,179,,1.3,
22/08/2017,10:20,159,,2.5,
22/08/2017,10:30,145,,2.1,
22/08/2017,10:40,157,,2.4,
22/08/2017,10:50,157,,2.6,
22/08/2017,11:00,162,160,2.4,2.2
22/08/2017,11:10,148,,2.5,
22/08/2017,11:20,150,,2.6,
22/08/2017,11:30,167,,2.7,
22/08/2017,11:40,172,,2.9,
22/08/2017,11:50,180,,3.1,
22/08/2017,12:00,187,167,3.2,2.8
22/08/2017,12:10,189,,3.4,
22/08/2017,12:20,170,,3.8,
22/08/2017,12:30,157,,3.8,
22/08/2017,12:40,177,,4.0,
22/08/2017,12:50,170,,3.3,
22/08/2017,13:00,181,174,3.3,3.6
22/08/2017,13:10,183,,3.3,
22/08/2017,13:20,157,,3.2,
22/08/2017,13:30,183,,3.5,
22/08/2017,13:40,181,,3.2,
22/08/2017,13:50,174,,2.9,
22/08/2017,14:00,189,178,3.3,3.2
22/08/2017,14:10,186,,3.4,
22/08/2017,14:20,173,,3.5,
22/08/2017,14:30,179,,3.1,
22/08/2017,14:40,182,,3.2,
22/08/2017,14:50,160,,3.0,
22/08/2017,15:00,163,174,3.5,3.3
22/08/2017,15:10,173,,3.3,
22/08/2017,15:20,162,,3.8,
22/08/2017,15:30,154,,3.2,
22/08/2017,15:40,185,,2.7,
22/08/2017,15:50,193,,2.6,
22/08/2017,16:00,189,176,2.4,3.0
22/08/2017,16:10,184,,2.3,
22/08/2017,16:20,180,,2.5,
22/08/2017,16:30,205,,2.3,
22/08/2017,16:40,184,,1.7,
22/08/2017,16:50,194,,1.8,
22/08/2017,17:00,190,189,2.0,2.1
22/08/2017,17:10,188,,1.8,
22/08/2017,17:20,176,,2.1,
22/08/2017,17:30,203,,2.2,
22/08/2017,17:40,215,,2.1,
22/08/2017,17:50,217,,2.2,
22/08/2017,18:00,212,202,1.8,2.0
22/08/2017,18:10,211,,1.8,
22/08/2017,18:20,196,,1.2,
22/08/2017,18:30,194,,1.6,
22/08/2017,18:40,194,,1.3,
22/08/2017,18:50,199,,1.4,
22/08/2017,19:00,190,197,1.4,1.4
22/08/2017,19:10,187,,1.3,
22/08/2017,19:20,194,,1.6,
22/08/2017,19:30,180,,1.6,
22/08/2017,19:40,175,,1.7,
22/08/2017,19:50,190,,1.2,
22/08/2017,20:00,173,183,1.6,1.5
22/08/2017,20:10,182,,1.7,
22/08/2017,20:20,178,,1.4,
22/08/2017,20:30,169,,1.1,
22/08/2017,20:40,344,,0.6,
22/08/2017,20:50,336,,0.9,
22/08/2017,21:00,241,242,0.3,1.0
22/08/2017,21:10,51,,0.5,
22/08/2017,21:20,175,,0.7,
22/08/2017,21:30,171,,0.5,
22/08/2017,21:40,159,,0.7,
22/08/2017,21:50,130,,0.4,
22/08/2017,22:00,263,158,0.2,0.5
22/08/2017,22:10,192,,0.2,
22/08/2017,22:20,180,,0.4,
22/08/2017,22:30,154,,0.7,
22/08/2017,22:40,153,,0.9,
22/08/2017,22:50,181,,0.5,
22/08/2017,23:00,182,174,0.4,0.5
22/08/2017,23:10,180,,0.5,
22/08/2017,23:20,174,,0.6,
22/08/2017,23:30,167,,0.7,
22/08/2017,23:40,156,,0.6,
22/08/2017,23:50,153,,0.7,
22/08/2017,24:00,179,168,0.6,0.6
23/08/2017,00:10,172,,0.5,
23/08/2017,00:20,346,,0.6,
23/08/2017,00:30,337,,0.9,
23/08/2017,00:40,287,,0.4,
23/08/2017,00:50,161,,0.5,
23/08/2017,01:00,134,240,0.7,0.6
23/08/2017,01:10,161,,0.6,
23/08/2017,01:20,160,,0.6,
23/08/2017,01:30,167,,0.6,
23/08/2017,01:40,158,,0.5,
23/08/2017,01:50,162,,0.2,
23/08/2017,02:00,137,157,0.6,0.5
23/08/2017,02:10,208,,0.4,
23/08/2017,02:20,157,,0.4,
23/08/2017,02:30,135,,0.9,
23/08/2017,02:40,185,,0.4,
23/08/2017,02:50,143,,0.7,
23/08/2017,03:00,140,161,0.9,0.6
23/08/2017,03:10,153,,0.7,
23/08/2017,03:20,175,,0.7,
23/08/2017,03:30,138,,0.8,
23/08/2017,03:40,167,,0.6,
23/08/2017,03:50,170,,0.1,
23/08/2017,04:00,154,160,0.4,0.6
23/08/2017,04:10,142,,0.7,
23/08/2017,04:20,146,,0.7,
23/08/2017,04:30,161,,0.4,
23/08/2017,04:40,121,,0.3,
23/08/2017,04:50,157,,0.5,
23/08/2017,05:00,178,151,0.5,0.5
23/08/2017,05:10,155,,0.6,
23/08/2017,05:20,144,,0.8,
23/08/2017,05:30,147,,0.7,
23/08/2017,05:40,143,,0.4,
23/08/2017,05:50,154,,0.6,
23/08/2017,06:00,168,152,0.6,0.6
23/08/2017,06:10,162,,0.6,
23/08/2017,06:20,152,,0.7,
23/08/2017,06:30,145,,0.6,
23/08/2017,06:40,152,,0.4,
23/08/2017,06:50,131,,0.4,
23/08/2017,07:00,129,145,0.6,0.5
23/08/2017,07:10,174,,0.4,
23/08/2017,07:20,252,,0.3,
23/08/2017,07:30,127,,0.3,
23/08/2017,07:40,111,,0.6,
23/08/2017,07:50,146,,0.6,
23/08/2017,08:00,130,157,0.6,0.5
23/08/2017,08:10,123,,0.3,
23/08/2017,08:20,324,,0.2,
23/08/2017,08:30,77,,0.3,
23/08/2017,08:40,4,,0.3,
23/08/2017,08:50,342,,0.4,
23/08/2017,09:00,13,147,0.2,0.3
23/08/2017,09:10,353,,0.4,
23/08/2017,09:20,334,,0.6,
23/08/2017,09:30,324,,0.6,
23/08/2017,09:40,347,,1.0,
23/08/2017,09:50,342,,0.8,
23/08/2017,10:00,76,296,0.9,0.7
23/08/2017,10:10,57,,1.1,
23/08/2017,10:20,33,,1.1,
23/08/2017,10:30,351,,0.7,
23/08/2017,10:40,355,,1.4,
23/08/2017,10:50,87,,1.0,
23/08/2017,11:00,351,206,1.3,1.1
23/08/2017,11:10,344,,2.2,
23/08/2017,11:20,355,,2.4,
23/08/2017,11:30,41,,1.3,
23/08/2017,11:40,354,,2.8,
23/08/2017,11:50,345,,2.1,
23/08/2017,12:00,36,246,2.1,2.1
23/08/2017,12:10,355,,2.4,
23/08/2017,12:20,1,,2.2,
23/08/2017,12:30,11,,2.4,
23/08/2017,12:40,21,,1.8,
23/08/2017,12:50,41,,2.0,
23/08/2017,13:00,12,74,2.3,2.2
23/08/2017,13:10,27,,2.2,
23/08/2017,13:20,34,,1.9,
23/08/2017,13:30,12,,1.7,
23/08/2017,13:40,18,,2.7,
23/08/2017,13:50,328,,1.9,
23/08/2017,14:00,350,128,2.2,2.1
23/08/2017,14:10,15,,2.0,
23/08/2017,14:20,9,,2.4,
23/08/2017,14:30,352,,2.9,
23/08/2017,14:40,19,,1.9,
23/08/2017,14:50,25,,2.0,
23/08/2017,15:00,349,128,2.6,2.3
23/08/2017,15:10,357,,1.9,
23/08/2017,15:20,309,,1.8,
23/08/2017,15:30,188,,1.9,
23/08/2017,15:40,170,,1.9,
23/08/2017,15:50,170,,1.6,
23/08/2017,16:00,183,229,1.5,1.8
23/08/2017,16:10,230,,1.2,
23/08/2017,16:20,196,,0.8,
23/08/2017,16:30,224,,0.7,
23/08/2017,16:40,130,,0.7,
23/08/2017,16:50,75,,1.4,
23/08/2017,17:00,6,144,1.9,1.1
23/08/2017,17:10,12,,1.9,
23/08/2017,17:20,13,,1.6,
23/08/2017,17:30,30,,1.4,
23/08/2017,17:40,36,,1.1,
23/08/2017,17:50,30,,1.1,
23/08/2017,18:00,34,26,0.8,1.3
23/08/2017,18:10,13,,1.0,
23/08/2017,18:20,4,,1.1,
23/08/2017,18:30,24,,1.0,
23/08/2017,18:40,62,,0.4,
23/08/2017,18:50,149,,0.7,
23/08/2017,19:00,152,67,0.7,0.8
23/08/2017,19:10,146,,0.5,
23/08/2017,19:20,138,,0.5,
23/08/2017,19:30,129,,0.8,
23/08/2017,19:40,160,,0.7,
23/08/2017,19:50,164,,0.6,
23/08/2017,20:00,125,144,0.8,0.7
23/08/2017,20:10,140,,1.3,
23/08/2017,20:20,164,,0.8,
23/08/2017,20:30,180,,0.4,
23/08/2017,20:40,199,,0.4,
23/08/2017,20:50,145,,0.4,
23/08/2017,21:00,165,165,0.5,0.6
23/08/2017,21:10,129,,0.9,
23/08/2017,21:20,141,,0.9,
23/08/2017,21:30,175,,0.5,
23/08/2017,21:40,157,,0.2,
23/08/2017,21:50,133,,0.6,
23/08/2017,22:00,134,145,0.7,0.6
23/08/2017,22:10,165,,0.6,
23/08/2017,22:20,159,,0.4,
23/08/2017,22:30,125,,0.7,
23/08/2017,22:40,158,,0.7,
23/08/2017,22:50,156,,0.6,
23/08/2017,23:00,138,150,0.7,0.6
23/08/2017,23:10,145,,0.7,
23/08/2017,23:20,154,,0.7,
23/08/2017,23:30,172,,0.5,
23/08/2017,23:40,143,,0.6,
23/08/2017,23:50,143,,0.8,
23/08/2017,24:00,159,153,0.6,0.7
24/08/2017,00:10,171,,0.7,
24/08/2017,00:20,161,,0.6,
24/08/2017,00:30,137,,0.9,
24/08/2017,00:40,152,,0.8,
24/08/2017,00:50,161,,0.7,
24/08/2017,01:00,157,156,0.7,0.7
24/08/2017,01:10,185,,0.5,
24/08/2017,01:20,165,,0.5,
24/08/2017,01:30,137,,0.6,
24/08/2017,01:40,151,,0.9,
24/08/2017,01:50,162,,0.8,
24/08/2017,02:00,178,163,0.6,0.7
24/08/2017,02:10,141,,0.5,
24/08/2017,02:20,146,,0.5,
24/08/2017,02:30,164,,0.5,
24/08/2017,02:40,168,,0.4,
24/08/2017,02:50,164,,0.7,
24/08/2017,03:00,159,157,0.8,0.6
24/08/2017,03:10,164,,0.7,
24/08/2017,03:20,160,,0.8,
24/08/2017,03:30,154,,0.8,
24/08/2017,03:40,167,,0.7,
24/08/2017,03:50,159,,0.8,
24/08/2017,04:00,161,161,0.8,0.8
24/08/2017,04:10,160,,0.8,
24/08/2017,04:20,179,,0.7,
24/08/2017,04:30,149,,0.9,
24/08/2017,04:40,168,,0.9,
24/08/2017,04:50,168,,0.8,
24/08/2017,05:00,172,166,0.7,0.8
24/08/2017,05:10,132,,0.7,
24/08/2017,05:20,157,,0.9,
24/08/2017,05:30,147,,0.9,
24/08/2017,05:40,156,,0.9,
24/08/2017,05:50,143,,0.9,
24/08/2017,06:00,145,147,1.0,0.9
24/08/2017,06:10,144,,1.0,
24/08/2017,06:20,160,,1.0,
24/08/2017,06:30,151,,0.8,
24/08/2017,06:40,144,,1.0,
24/08/2017,06:50,151,,1.0,
24/08/2017,07:00,155,151,0.9,1.0
24/08/2017,07:10,172,,0.6,
24/08/2017,07:20,136,,1.0,
24/08/2017,07:30,137,,0.9,
24/08/2017,07:40,164,,0.8,
24/08/2017,07:50,151,,0.8,
24/08/2017,08:00,155,152,0.8,0.8
24/08/2017,08:10,129,,0.7,
24/08/2017,08:20,134,,0.5,
24/08/2017,08:30,118,,0.3,
24/08/2017,08:40,123,,1.0,
24/08/2017,08:50,119,,1.0,
24/08/2017,09:00,136,126,1.3,0.8
24/08/2017,09:10,124,,1.2,
24/08/2017,09:20,114,,1.4,
24/08/2017,09:30,115,,1.4,
24/08/2017,09:40,134,,1.3,
24/08/2017,09:50,138,,1.4,
24/08/2017,10:00,125,125,1.3,1.3
24/08/2017,10:10,150,,1.3,
24/08/2017,10:20,127,,1.4,
24/08/2017,10:30,92,,1.2,
24/08/2017,10:40,75,,1.3,
24/08/2017,10:50,127,,1.4,
24/08/2017,11:00,79,108,1.2,1.3
24/08/2017,11:10,110,,1.1,
24/08/2017,11:20,357,,2.7,
24/08/2017,11:30,17,,3.4,
24/08/2017,11:40,18,,2.9,
24/08/2017,11:50,358,,3.5,
24/08/2017,12:00,,,,
24/08/2017,12:10,,,,
24/08/2017,12:20,,,,
24/08/2017,12:30,,,,
24/08/2017,12:40,,,,
24/08/2017,12:50,,,,
24/08/2017,13:00,,,,
24/08/2017,13:10,,,,
24/08/2017,13:20,,,,
24/08/2017,13:30,,,,
24/08/2017,13:40,,,,
24/08/2017,13:50,,,,
24/08/2017,14:00,,,,
24/08/2017,14:10,,,,
24/08/2017,14:20,,,,
24/08/2017,14:30,,,,
24/08/2017,14:40,,,,
24/08/2017,14:50,,,,
24/08/2017,15:00,,,,
24/08/2017,15:10,,,,
24/08/2017,15:20,,,,
24/08/2017,15:30,,,,
24/08/2017,15:40,,,,
24/08/2017,15:50,,,,
24/08/2017,16:00,,,,
24/08/2017,16:10,,,,
24/08/2017,16:20,,,,
24/08/2017,16:30,,,,
24/08/2017,16:40,,,,
24/08/2017,16:50,,,,
24/08/2017,17:00,,,,
24/08/2017,17:10,,,,
24/08/2017,17:20,,,,
24/08/2017,17:30,,,,
24/08/2017,17:40,,,,
24/08/2017,17:50,,,,
24/08/2017,18:00,,,,
24/08/2017,18:10,,,,
24/08/2017,18:20,,,,
24/08/2017,18:30,,,,
24/08/2017,18:40,,,,
24/08/2017,18:50,,,,
24/08/2017,19:00,,,,
24/08/2017,19:10,,,,
24/08/2017,19:20,,,,
24/08/2017,19:30,,,,
24/08/2017,19:40,,,,
24/08/2017,19:50,,,,
24/08/2017,20:00,,,,
24/08/2017,20:10,,,,
24/08/2017,20:20,,,,
24/08/2017,20:30,,,,
24/08/2017,20:40,,,,
24/08/2017,20:50,,,,
24/08/2017,21:00,,,,
24/08/2017,21:10,,,,
24/08/2017,21:20,,,,
24/08/2017,21:30,,,,
24/08/2017,21:40,,,,
24/08/2017,21:50,,,,
24/08/2017,22:00,,,,
24/08/2017,22:10,,,,
24/08/2017,22:20,,,,
24/08/2017,22:30,,,,
24/08/2017,22:40,,,,
24/08/2017,22:50,,,,
24/08/2017,23:00,,,,
24/08/2017,23:10,,,,
24/08/2017,23:20,,,,
24/08/2017,23:30,,,,
24/08/2017,23:40,,,,
24/08/2017,23:50,,,,
24/08/2017,24:00,,,,
25/08/2017,00:10,,,,
25/08/2017,00:20,,,,
25/08/2017,00:30,,,,
25/08/2017,00:40,,,,
25/08/2017,00:50,,,,
25/08/2017,01:00,,,,
25/08/2017,01:10,,,,
25/08/2017,01:20,,,,
25/08/2017,01:30,,,,
25/08/2017,01:40,,,,
25/08/2017,01:50,,,,
25/08/2017,02:00,,,,
25/08/2017,02:10,,,,
25/08/2017,02:20,,,,
25/08/2017,02:30,,,,
25/08/2017,02:40,,,,
25/08/2017,02:50,,,,
25/08/2017,03:00,,,,
25/08/2017,03:10,,,,
25/08/2017,03:20,,,,
25/08/2017,03:30,,,,
25/08/2017,03:40,,,,
25/08/2017,03:50,,,,
25/08/2017,04:00,,,,
25/08/2017,04:10,,,,
25/08/2017,04:20,,,,
25/08/2017,04:30,,,,
25/08/2017,04:40,,,,
25/08/2017,04:50,,,,
25/08/2017,05:00,,,,
25/08/2017,05:10,,,,
25/08/2017,05:20,,,,
25/08/2017,05:30,,,,
25/08/2017,05:40,,,,
25/08/2017,05:50,,,,
25/08/2017,06:00,,,,
25/08/2017,06:10,,,,
25/08/2017,06:20,,,,
25/08/2017,06:30,,,,
25/08/2017,06:40,,,,
25/08/2017,06:50,,,,
25/08/2017,07:00,,,,
25/08/2017,07:10,,,,
25/08/2017,07:20,,,,
25/08/2017,07:30,,,,
25/08/2017,07:40,,,,
25/08/2017,07:50,,,,
25/08/2017,08:00,,,,
25/08/2017,08:10,,,,
25/08/2017,08:20,,,,
25/08/2017,08:30,,,,
25/08/2017,08:40,,,,
25/08/2017,08:50,,,,
25/08/2017,09:00,,,,
25/08/2017,09:10,,,,
25/08/2017,09:20,,,,
25/08/2017,09:30,,,,
25/08/2017,09:40,,,,
25/08/2017,09:50,,,,
25/08/2017,10:00,,,,
25/08/2017,10:10,,,,
25/08/2017,10:20,,,,
25/08/2017,10:30,,,,
25/08/2017,10:40,,,,
25/08/2017,10:50,,,,
25/08/2017,11:00,,,,
25/08/2017,11:10,,,,
25/08/2017,11:20,,,,
25/08/2017,11:30,,,,
25/08/2017,11:40,,,,
25/08/2017,11:50,,,,
25/08/2017,12:00,,,,
25/08/2017,12:10,,,,
25/08/2017,12:20,,,,
25/08/2017,12:30,,,,
25/08/2017,12:40,,,,
25/08/2017,12:50,,,,
25/08/2017,13:00,,,,
25/08/2017,13:10,,,,
25/08/2017,13:20,,,,
25/08/2017,13:30,,,,
25/08/2017,13:40,,,,
25/08/2017,13:50,,,,
25/08/2017,14:00,,,,
25/08/2017,14:10,,,,
25/08/2017,14:20,,,,
25/08/2017,14:30,,,,
25/08/2017,14:40,,,,
25/08/2017,14:50,,,,
25/08/2017,15:00,,,,
25/08/2017,15:10,,,,
25/08/2017,15:20,,,,
25/08/2017,15:30,,,,
25/08/2017,15:40,,,,
25/08/2017,15:50,,,,
25/08/2017,16:00,,,,
25/08/2017,16:10,,,,
25/08/2017,16:20,,,,
25/08/2017,16:30,,,,
25/08/2017,16:40,,,,
25/08/2017,16:50,,,,
25/08/2017,17:00,,,,
25/08/2017,17:10,,,,
25/08/2017,17:20,,,,
25/08/2017,17:30,,,,
25/08/2017,17:40,,,,
25/08/2017,17:50,,,,
25/08/2017,18:00,,,,
25/08/2017,18:10,,,,
25/08/2017,18:20,,,,
25/08/2017,18:30,,,,
25/08/2017,18:40,,,,
25/08/2017,18:50,,,,
